"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2021-05-19","94.6","-2.42","6.05","Gausman, Kevin",592206,592332,,"ball",,,,,14,,"R","R","R","CIN","SF","B",,,2,1,2021,"-1.01","1.52",0.6400291009839123,1.315292989569405,,,,2,6,"Bot",,,,,,,10.219757486317183,-137.08539637167567,-10.054920106927824,-14.877247228569173,28.94994847255495,-10.912796843132272,3.61998264565135,1.70600916758634,,,,"94.9",2336,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.93",,,,,,,,45,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",221,"0.007","0.108",,,,,"-0.108",,-1,-1,0.329,0.329,30,29,30,29,3,2,5,1,6,1,"1.04","1.01","1.01","45.2",,,,,
"FS","2021-05-19","81.4","-2.62","5.98","Gausman, Kevin",592206,592332,,"foul",,,,,9,,"R","R","R","CIN","SF","S",,,2,0,2021,"-0.67","0.3",0.4976392971693453,2.2089545923993916,,,,2,6,"Bot",,,,,,,8.306078013796803,-118.21417315621842,-2.4140985485539543,-7.859537543490002,22.823619200676763,-29.123916690955724,3.549,1.627,,,,"81.7",1692,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.88",,,,,,,,45,3,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",221,"-0.005","-0.062",,,,,"0.062",,-1,-1,0.334,0.334,30,29,30,29,3,2,5,1,6,1,"3.16","0.67","0.67","42.5",,,,,
"FF","2021-05-19","94.4","-2.47","6.08","Gausman, Kevin",592206,592332,,"ball",,,,,14,,"R","R","R","CIN","SF","B",,,1,0,2021,"-1","1.61",0.4905142080448106,1.243791243696632,,,,2,6,"Bot",,,,,,,9.932277752956931,-136.8429353210856,-10.466149340111354,-14.72340557402992,30.075512060748252,-9.694067796082665,3.60497773958905,1.64956355798686,,,,"94.5",2398,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.98",,,,,,,,45,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",219,"0.005","0.062",,,,,"-0.062",,-1,-1,0.329,0.329,30,29,30,29,3,2,5,1,6,1,"0.97","1","1","43.3",,,,,
"SL","2021-05-19","81.9","-2.6","6.01","Gausman, Kevin",592206,592332,,"ball",,,,,14,,"R","R","R","CIN","SF","B",,,0,0,2021,"0.06","-0.01",0.7725820497909746,1.3589344598452655,,,,2,6,"Bot",,,,,,,7.515257932267489,-119.09672456490506,-3.942397474034548,-0.7863736215649244,22.045570614259926,-31.754935878212777,3.68354851478574,1.67401085667792,,,,"82.4",2369,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.94",,,,,,,,45,1,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",64,"0.002","0.04",,,,,"-0.04",,-1,-1,0.327,0.327,30,29,30,29,3,2,5,1,6,1,"3.41","-0.06","-0.06","44.2",,,,,
"FS","2021-05-19","84.8","-2.68","5.93","Gausman, Kevin",608385,592332,"field_out","hit_into_play",,,,,14,"Jesse Winker grounds out, shortstop Mauricio Dubon to first baseman Darin Ruf.","R","L","R","CIN","SF","X",6,"ground_ball",0,2,2021,"-1.2","0.19",0.25426594396804614,0.5659228530120655,,,,1,6,"Bot",167.53,145.88,,,,,9.30116645795901,-123.10917086891462,-6.612166810094775,-14.004638867491794,23.288412592846488,-29.079936596207173,3.49,1.601,41,"91.9",1,"85.3",1673,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.87",0.309,0.279,"0",1,0,0,2,44,4,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",232,"-0.017","-0.16",,,,0.309,"0.16","91.9",-1,-1,0.344,0.344,30,27,30,28,3,2,5,1,6,1,"2.98","1.2","-1.2","38.0",,,,,
"FF","2021-05-19","95.8","-2.44","6.02","Gausman, Kevin",608385,592332,,"foul",,,,,2,,"R","L","R","CIN","SF","S",,,0,2,2021,"-0.78","1.61",0.07181882857341215,3.3185546807318183,,,,1,6,"Bot",,,,,,,8.420539582938835,-139.2128810856604,-5.192887474327535,-12.051479946404049,30.328860747834483,-10.198956420964949,3.49,1.601,175,"75",64,"96.1",2353,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.04",,,,,,,,44,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",219,"0","0",,,,,"0","88.0",-1,-1,0.344,0.344,30,27,30,28,3,2,5,1,6,1,"0.87","0.78","-0.78","42.3",,,,,
"FF","2021-05-19","94.6","-2.49","6.05","Gausman, Kevin",608385,592332,,"called_strike",,,,,6,,"R","L","R","CIN","SF","S",,,0,1,2021,"-0.84","1.42",0.5170594862014316,2.3732376358314706,,,,1,6,"Bot",,,,,,,9.737509903896703,-137.37055437049546,-7.0969475962816215,-12.69435702051387,28.670555996574357,-12.804197049781681,3.41847672486936,1.60000000000051,,,,"95",2302,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.98",,,,,,,,44,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",217,"-0.008","-0.056",,,,,"0.056",,-1,-1,0.352,0.352,30,27,30,28,3,2,5,1,6,1,"1.13","0.84","-0.84","42.2",,,,,
"FF","2021-05-19","93.4","-2.48","6.07","Gausman, Kevin",608385,592332,,"called_strike",,,,,12,,"R","L","R","CIN","SF","S",,,0,0,2021,"-0.72","1.6",0.8837565009958859,2.599941431837535,,,,1,6,"Bot",,,,,,,10.254046898987298,-135.61780793353012,-6.710159770323367,-11.112149072864455,28.883967107632404,-11.056558587624057,3.471322163921,1.60000000000664,,,,"93.6",2337,"6.4",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.05",,,,,,,,44,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"-0.004","-0.043",,,,,"0.043",,-1,-1,0.356,0.356,30,27,30,28,3,2,5,1,6,1,"1.02","0.72","-0.72","42.8",,,,,
"FF","2021-05-19","95.3","-2.49","6.12","Gausman, Kevin",571980,592332,"strikeout","swinging_strike",,,,,5,"Tyler Naquin strikes out swinging.","R","L","R","CIN","SF","S",2,,1,2,2021,"-0.77","1.51",-0.10750394530124208,2.8175225292871464,,,,0,6,"Bot",,,,,,,8.025360642075535,-138.54614921122302,-6.468561627257942,-11.697454202006048,29.908147045434777,-11.435817818349415,3.467,1.589,,,,"95.8",2310,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.96",,0,"0",1,0,0,,43,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",212,"-0.028","-0.194",,,,,"0.194",,-1,-1,0.384,0.384,30,30,30,30,2,0,5,1,6,1,"1","0.77","-0.77","45.1",,,,,
"FF","2021-05-19","93.8","-2.51","6.06","Gausman, Kevin",571980,592332,,"foul",,,,,1,,"R","L","R","CIN","SF","S",,,1,2,2021,"-0.9","1.62",-0.4887089963542903,3.536830108914262,,,,0,6,"Bot",,,,,,,7.239074392131266,-136.35633399655757,-4.365602236744855,-12.814521812684726,31.1308254348804,-11.237908164378277,3.467,1.589,182,"77.2",68,"94",2372,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.92",,,,,,,,43,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",219,"0","0",,,,,"0","88.0",-1,-1,0.384,0.384,30,30,30,30,2,0,5,1,6,1,"0.99","0.9","-0.9","42.9",,,,,
"FF","2021-05-19","92.7","-2.48","6.08","Gausman, Kevin",571980,592332,,"foul",,,,,5,,"R","L","R","CIN","SF","S",,,1,1,2021,"-1.01","1.58",-0.16317971931186537,2.268003340146743,,,,0,6,"Bot",,,,,,,8.154799456349533,-134.59922179623058,-7.372194353940927,-14.06186786041094,31.197877427877074,-11.488232730318106,3.467,1.589,211,"68.3",35,"92.7",2269,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.96",,,,,,,,43,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"-0.01","-0.064",,,,,"0.064","88.0",-1,-1,0.394,0.394,30,30,30,30,2,0,5,1,6,1,"1.1","1.01","-1.01","44.0",,,,,
"FS","2021-05-19","78.3","-2.64","6.14","Gausman, Kevin",571980,592332,,"foul",,,,,4,,"R","L","R","CIN","SF","S",,,1,0,2021,"-1.06","0.4",-0.5363900600055811,2.5342420015322644,,,,0,6,"Bot",,,,,,,6.508497475315323,-113.82579460552658,-1.5778563340968423,-10.432246911111992,22.7779035273487,-28.663026830648718,3.467,1.589,149,"67.7",67,"78.2",1398,"6.4",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.05",,,,,,,,43,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",229,"-0.008","-0.054",,,,,"0.054","88.0",-1,-1,0.402,0.402,30,30,30,30,2,0,5,1,6,1,"3.36","1.06","-1.06","42.1",,,,,
"FS","2021-05-19","78.4","-2.67","6.11","Gausman, Kevin",571980,592332,,"ball",,,,,11,,"R","L","R","CIN","SF","B",,,0,0,2021,"-1.01","0.53",-2.2259966682574683,3.2510625728038316,,,,0,6,"Bot",,,,,,,2.834570211694389,-114.08014685568128,-0.24120524942182808,-9.353930622499767,23.123973678464978,-27.762771267744508,3.42809089258844,1.58999999999188,,,,"78.2",1472,"6.4",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.13",,,,,,,,43,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",219,"0.006","0.043",,,,,"-0.043",,-1,-1,0.396,0.396,30,30,30,30,2,0,5,1,6,1,"3.21","1.01","-1.01","43.6",,,,,
"FS","2021-05-19","83.2","-2.7","5.92","Gausman, Kevin",663697,592332,"grounded_into_double_play","hit_into_play",,,,,8,"Jonathan India grounds into a double play, third baseman Evan Longoria to first baseman Darin Ruf. Tucker Barnhart out at 3rd. Jonathan India out at 1st.","R","R","R","CIN","SF","X",5,"ground_ball",2,2,2021,"-1.18","0.58",0.1447874742439641,1.8529645261478298,,571466,673451,1,5,"Bot",90.47,166.5,,,,,8.883773688665931,-120.85786770988616,-4.062409829269996,-13.20780107053766,21.34378049483877,-25.92818172786582,3.371,1.535,8,"72",-13,"83.9",1399,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.87",0.063,0.082,"0",1,0,0,2,38,8,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",228,"-0.126","-0.289",,,,0.065,"0.289","88.0",-1,-1,0.466,0.466,30,24,30,25,2,1,5,1,6,1,"2.7","1.18","1.18","39.8",,,,,
"FS","2021-05-19","82.9","-2.71","5.92","Gausman, Kevin",663697,592332,,"foul",,,,,7,,"R","R","R","CIN","SF","S",,,2,2,2021,"-1.38","-0.14",-0.4061103549819076,2.069663423151456,,571466,673451,1,5,"Bot",,,,,,,8.013333288582524,-120.46351280429579,-2.0175583696582473,-14.963187729757008,23.419618134633126,-33.372302853490424,3.371,1.535,4,"71.1",-32,"83.5",1498,"6.7",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.76",,,,,,,,38,7,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",233,"0","0",,,,,"0","88.0",-1,-1,0.466,0.466,30,24,30,25,2,1,5,1,6,1,"3.47","1.38","1.38","41.1",,,,,
"FF","2021-05-19","94.7","-2.52","5.99","Gausman, Kevin",663697,592332,,"foul",,,,,8,,"R","R","R","CIN","SF","S",,,2,2,2021,"-0.86","1.2",0.05279385903687406,2.023942499803415,,571466,673451,1,5,"Bot",,,,,,,8.671728528810535,-137.57750810637037,-7.398773784457225,-12.83816994005788,29.27244870975281,-15.502368022923637,3.371,1.535,117,"79.6",9,"95.3",2286,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.88",,,,,,,,38,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",222,"0","0",,,,,"0","88.0",-1,-1,0.466,0.466,30,24,30,25,2,1,5,1,6,1,"1.35","0.86","0.86","43.5",,,,,
"FS","2021-05-19","83.2","-2.64","5.93","Gausman, Kevin",663697,592332,,"blocked_ball",,,,,14,,"R","R","R","CIN","SF","B",,,1,2,2021,"-1.47","0.21",0.5720651617263284,0.3896105810265187,,571466,673451,1,5,"Bot",,,,,,,10.306277059875827,-120.58330994036417,-6.638194781744701,-16.373746674275505,24.628910668704794,-28.86429756966114,3.3545647779723,1.53000000000862,,,,"83.4",1536,"6.8",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.72",,,,,,,,38,5,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",225,"0.011","0.045",,,,,"-0.045",,-1,-1,0.455,0.455,30,24,30,25,2,1,5,1,6,1,"3.12","1.47","1.47","40.0",,,,,
"FS","2021-05-19","82.4","-2.64","5.96","Gausman, Kevin",663697,592332,,"foul",,,,,13,,"R","R","R","CIN","SF","S",,,1,2,2021,"-1.29","0.13",-0.02094201842212251,0.8931986093483584,,571466,673451,1,5,"Bot",,,,,,,8.489956688524464,-119.6623091822998,-5.189310029192754,-14.098081775591313,24.914187953293098,-30.040096527890363,3.371,1.535,3,"70.3",-20,"82.4",1539,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.92",,,,,,,,38,4,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",230,"0","0",,,,,"0","88.0",-1,-1,0.455,0.455,30,24,30,25,2,1,5,1,6,1,"3.26","1.29","1.29","40.3",,,,,
"FS","2021-05-19","82.1","-2.7","5.88","Gausman, Kevin",663697,592332,,"swinging_strike",,,,,13,,"R","R","R","CIN","SF","S",,,1,1,2021,"-1.37","0.14",-0.18465027108520027,1.2024847875240314,,571466,673451,1,5,"Bot",,,,,,,8.401921178190374,-119.15404749613134,-4.242984907569761,-14.75509759770556,25.22614061362638,-30.16330196019106,3.371,1.535,,,,"82.1",,"6.7",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.81",,,,,,,,38,3,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",,"-0.018","-0.063",,,,,"0.063",,-1,-1,0.473,0.473,30,24,30,25,2,1,5,1,6,1,"3.29","1.37","1.37","40.5",,,,,
"FS","2021-05-19","80.5","-2.68","6.09","Gausman, Kevin",663697,592332,,"ball",,,,,11,,"R","R","R","CIN","SF","B",,,0,1,2021,"-1.22","0.16",-2.3750581767573156,2.488003307034349,,571466,673451,1,5,"Bot",,,,,,,3.024145425288539,-117.1499655995204,-1.5189970419386598,-11.796325021067608,25.799472167617253,-30.648517601872246,3.36999999998498,1.52762919157426,,,,"80.3",1217,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.95",,,,,,,,38,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",221,"0.007","0.032",,,,,"-0.032",,-1,-1,0.466,0.466,30,24,30,25,2,1,5,1,6,1,"3.41","1.22","1.22","42.4",,,,,
"FF","2021-05-19","92.5","-2.56","6.09","Gausman, Kevin",663697,592332,,"foul",,,,,2,,"R","R","R","CIN","SF","S",,,0,0,2021,"-0.7","1.4",-0.18760765915457622,3.268920582481856,,571466,673451,1,5,"Bot",,,,,,,7.592721754191493,-134.5077834308411,-4.4488338844731645,-10.174256301450047,29.488356222020435,-14.386311779202607,3.371,1.535,118,"80.4",8,"92.7",2300,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.02",,,,,,,,38,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",207,"-0.01","-0.038",,,,,"0.038","88.0",-1,-1,0.476,0.476,30,24,30,25,2,1,5,1,6,1,"1.27","0.7","0.7","42.4",,,,,
"FS","2021-05-19","82.3","-2.69","6.06","Gausman, Kevin",673451,592332,"walk","ball",,,,,11,"Shogo Akiyama walks.","R","L","R","CIN","SF","B",,,3,1,2021,"-0.69","0.71",-2.5017014538423363,4.1395605394749495,,571466,,1,5,"Bot",,,,,,,1.776766592810843,-119.96896320926903,0.7715425893198762,-6.992478636318943,22.65074370012363,-25.68714302567181,3.13569435990699,1.50962460423366,,,,"82.7",1575,"6.4",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.09",,0.691717,"0.7",1,0,0,,37,5,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",230,"0.019","0.153",,,,,"-0.153",,-1,-1,0.457,0.457,30,33,30,33,2,1,5,1,6,1,"2.64","0.69","-0.69","42.0",,,,,
"FF","2021-05-19","92.2","-2.52","6.1","Gausman, Kevin",673451,592332,,"called_strike",,,,,4,,"R","L","R","CIN","SF","S",,,3,0,2021,"-0.96","1.43",-0.5460211365870545,2.535057275788705,,571466,,1,5,"Bot",,,,,,,7.133824864218235,-133.92603051962726,-6.35413481048409,-13.127930466979667,28.97230466271562,-13.757311238339845,3.16528177065392,1.5120218539574,,,,"92.4",2297,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.96",,,,,,,,37,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",214,"-0.007","-0.055",,,,,"0.055",,-1,-1,0.464,0.464,30,33,30,33,2,1,5,1,6,1,"1.26","0.96","-0.96","44.0",,,,,
"CH","2021-05-19","82.9","-2.65","6.06","Gausman, Kevin",673451,592332,,"ball",,,,,11,,"R","L","R","CIN","SF","B",,,2,0,2021,"-0.8","0.83",-1.05380910838538,2.4812891199628027,,571466,,1,5,"Bot",,,,,,,5.212643487046487,-120.67442325396244,-3.3435922166904084,-8.791028357151994,23.255339800336092,-23.62057435570735,3.15099824424261,1.53000000000738,,,,"83",1650,"6.3",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.16",,,,,,,,37,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",231,"0.01","0.068",,,,,"-0.068",,-1,-1,0.454,0.454,30,33,30,33,2,1,5,1,6,1,"2.48","0.8","-0.8","41.6",,,,,
"FS","2021-05-19","81.8","-2.68","6.03","Gausman, Kevin",673451,592332,,"ball",,,,,13,,"R","L","R","CIN","SF","B",,,1,0,2021,"-0.78","0.32",-1.1725763298950755,2.2994478633613027,,571466,,1,5,"Bot",,,,,,,4.913036618075992,-118.99965330634598,-2.4546376074039653,-8.351805157054326,23.142253873364467,-28.849514710391315,3.15262321283054,1.53000000001722,,,,"81.8",1582,"6.3",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.18",,,,,,,,37,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",225,"0.006","0.04",,,,,"-0.04",,-1,-1,0.448,0.448,30,33,30,33,2,1,5,1,6,1,"3.09","0.78","-0.78","41.2",,,,,
"FF","2021-05-19","91.8","-2.62","6.09","Gausman, Kevin",673451,592332,,"ball",,,,,11,,"R","L","R","CIN","SF","B",,,0,0,2021,"-0.65","1.54",-1.2125679191939156,3.890502008499287,,571466,,1,5,"Bot",,,,,,,4.971145749993437,-133.5514419414992,-3.035746940261448,-8.843626423045896,29.85567588162983,-13.381946008425302,3.22290770499841,1.53000000000365,,,,"92",2294,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.02",,,,,,,,37,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"0.003","0.026",,,,,"-0.026",,-1,-1,0.445,0.445,30,33,30,33,2,1,5,1,6,1,"1.18","0.65","-0.65","43.6",,,,,
"FF","2021-05-19","94.5","-2.34","6.02","Gausman, Kevin",571657,592332,"strikeout","called_strike",,,,,14,"Kyle Farmer called out on strikes.","R","R","R","CIN","SF","S",2,,0,2,2021,"-0.76","1.61",0.9998074026104252,2.123903920685091,,571466,,0,5,"Bot",,,,,,,10.450634670071878,-137.06681377024088,-8.05600376718802,-11.955668132779182,31.351760296600908,-10.229644916132917,3.41650301223052,1.56350287346026,,,,"94.8",2320,"6.7",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.79",,0,"0",1,0,0,,36,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",216,"-0.037","-0.237",,,,,"0.237",,-1,-1,0.482,0.482,30,30,30,31,2,1,5,1,6,1,"0.97","0.76","0.76","43.4",,,,,
"FS","2021-05-19","81.1","-2.59","6.02","Gausman, Kevin",571657,592332,,"foul",,,,,4,,"R","R","R","CIN","SF","S",,,0,1,2021,"-1.19","0.53",-0.5714669821810663,2.2122622578879176,,571466,,0,5,"Bot",,,,,,,6.834731942633579,-117.84890878640928,-2.8273909414113625,-12.462721757341557,24.753039992350512,-26.908942720048863,3.371,1.535,189,"69",51,"81.2",1340,"6.7",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.84",,,,,,,,36,2,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",234,"-0.016","-0.06",,,,,"0.06","88.0",-1,-1,0.498,0.498,30,30,30,31,2,1,5,1,6,1,"2.98","1.19","1.19","42.6",,,,,
"FF","2021-05-19","92.2","-2.5","6.12","Gausman, Kevin",571657,592332,,"called_strike",,,,,11,,"R","R","R","CIN","SF","S",,,0,0,2021,"-0.87","1.45",-0.9558262808917115,2.701027187504925,,571466,,0,5,"Bot",,,,,,,5.8260118690737075,-134.1082840531635,-6.032364823611766,-11.76966328171862,28.605063277353434,-13.586042202146174,3.34441346631129,1.53000000000816,,,,"92.5",2323,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.03",,,,,,,,36,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",214,"-0.009","-0.038",,,,,"0.038",,-1,-1,0.507,0.507,30,30,30,31,2,1,5,1,6,1,"1.23","0.87","0.87","44.0",,,,,
"FS","2021-05-19","81.1","-2.66","6.06","Gausman, Kevin",571466,592332,"double","hit_into_play",,,,,13,"Tucker Barnhart doubles (9) on a fly ball to center fielder Austin Slater.","R","L","R","CIN","SF","X",8,"fly_ball",1,1,2021,"-1.41","-0.11",-0.949128376659016,2.1001365842167465,,,,0,5,"Bot",84.67,50.86,,,,,6.554128442987254,-117.95592951743893,-1.9700021784474424,-14.426391413665048,23.769698345528557,-33.00989418860425,3.319,1.513,379,"97.9",31,"81.3",1488,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.93",0.395,0.75225,"1.25",1,1,1,5,35,3,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",226,"0.094","0.725",,,,1.479,"-0.725","97.9",-1,-1,0.413,0.413,30,30,30,30,2,1,5,1,6,2,"3.59","1.41","-1.41","41.8",,,,,
"FF","2021-05-19","90.5","-2.46","6.14","Gausman, Kevin",571466,592332,,"called_strike",,,,,6,,"R","L","R","CIN","SF","S",,,1,0,2021,"-0.99","1.49",0.6915420298544686,2.5502348590625274,,,,0,5,"Bot",,,,,,,9.975365257210457,-131.25973408812516,-6.181793760957824,-13.558562042616614,27.758232972925054,-13.742324620461464,3.14946098710368,1.50301554881699,,,,"90.6",2330,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54",,,,,,,,35,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",217,"-0.008","-0.054",,,,,"0.054",,-1,-1,0.421,0.421,30,30,30,30,2,1,5,1,6,2,"1.31","0.99","-0.99","43.0",,,,,
"CH","2021-05-19","80.3","-2.67","6.09","Gausman, Kevin",571466,592332,,"ball",,,,,13,,"R","L","R","CIN","SF","B",,,0,0,2021,"-1.03","1",-2.0087497088379784,1.1700615476137903,,,,0,5,"Bot",,,,,,,3.418852034654864,-116.81197530152016,-6.114266717020239,-10.095156556264188,21.09275390018504,-22.11864227326558,3.09204136073298,1.51000000001105,,,,"80.5",1541,"6.3",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.18",,,,,,,,35,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",239,"0.006","0.043",,,,,"-0.043",,-1,-1,0.415,0.415,30,30,30,30,2,1,5,1,6,2,"2.53","1.03","-1.03","41.9",,,,,
"FS","2021-05-19","82.2","-2.81","5.89","Gausman, Kevin",663886,592332,"strikeout","swinging_strike",,,,,7,"Tyler Stephenson strikes out swinging.","R","R","R","CIN","SF","S",2,,1,2,2021,"-1.21","-0.07",-0.42944459870413976,1.991271343647528,,,592206,2,4,"Bot",,,,,,,7.781468721809035,-119.33695343939152,-2.0698446092669522,-13.178151382174947,25.594916243127937,-32.61269420073233,3.18,1.5,,,,"82.2",1349,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.85",,0,"0",1,0,0,,28,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"-0.02","-0.184",,,,,"0.184",,0,0,0.52,0.52,30,24,30,25,2,1,5,1,6,1,"3.49","1.21","1.21","39.5",,,,,
"FF","2021-05-19","94.5","-2.49","6.12","Gausman, Kevin",663886,592332,,"ball",,,,,14,,"R","R","R","CIN","SF","B",,,0,2,2021,"-0.72","1.46",1.632739084430207,1.98674430366344,,,592206,2,4,"Bot",,,,,,,12.36252965828595,-136.79084727645244,-8.29291775100564,-11.845743517180596,30.709046555466813,-12.098069787863366,3.17165323108811,1.49999999998087,,,,"94.5",2324,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.86",,,,,,,,28,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.003","0.021",,,,,"-0.021",,0,0,0.517,0.517,30,24,30,25,2,1,5,1,6,1,"1.13","0.72","0.72","45.7",,,,,
"FS","2021-05-19","80.6","-2.66","6","Gausman, Kevin",663886,592332,,"called_strike",,,,,13,,"R","R","R","CIN","SF","S",,,0,1,2021,"-1.22","0.11",-0.8593486026466908,1.7531057950757574,,,592206,2,4,"Bot",,,,,,,6.354576999125057,-117.1488528165187,-2.8829177182742063,-12.467101509032634,25.00512556009911,-30.78390768723405,3.13625902234064,1.49999999999424,,,,"80.6",1348,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.88",,,,,,,,28,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",231,"-0.007","-0.056",,,,,"0.056",,0,0,0.524,0.524,30,24,30,25,2,1,5,1,6,1,"3.44","1.22","1.22","42.9",,,,,
