game_date,pitch_number,at_bat_number,events_of_prev_ab,hit_location_of_prev_ab,bb_type_of_prev_ab,estimated_ba_using_speedangle_of_prev_ab,estimated_woba_using_speedangle_of_prev_ab,woba_value_of_prev_ab,woba_denom_of_prev_ab,babip_value_of_prev_ab,iso_value_of_prev_ab,launch_speed_angle_of_prev_ab,inning,n_thruorder_pitcher,pitch_type,player_name,batter,pitcher,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,des,game_type,stand,p_throws,home_team,away_team,balls,strikes,game_year,on_3b,on_2b,on_1b,outs_when_up,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,sz_top,sz_bot,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,release_speed_of_prev_pitch,release_pos_x_of_prev_pitch,release_pos_z_of_prev_pitch,description_of_prev_pitch,zone_of_prev_pitch,type_of_prev_pitch,pfx_x_of_prev_pitch,pfx_z_of_prev_pitch,plate_x_of_prev_pitch,plate_z_of_prev_pitch,vx0_of_prev_pitch,vy0_of_prev_pitch,vz0_of_prev_pitch,ax_of_prev_pitch,ay_of_prev_pitch,az_of_prev_pitch,effective_speed_of_prev_pitch,release_spin_rate_of_prev_pitch,release_extension_of_prev_pitch,release_pos_y_of_prev_pitch,spin_axis_of_prev_pitch,delta_home_win_exp_of_prev_pitch,delta_run_exp_of_prev_pitch,bat_speed_of_prev_pitch,swing_length_of_prev_pitch,miss_distance_of_prev_pitch,estimated_slg_using_speedangle_of_prev_pitch,delta_pitcher_run_exp_of_prev_pitch,hyper_speed_of_prev_pitch,api_break_z_with_gravity_of_prev_pitch,api_break_x_arm_of_prev_pitch,api_break_x_batter_in_of_prev_pitch,arm_angle_of_prev_pitch,attack_angle_of_prev_pitch,attack_direction_of_prev_pitch,swing_path_tilt_of_prev_pitch,intercept_ball_minus_batter_pos_x_inches_of_prev_pitch,intercept_ball_minus_batter_pos_y_inches_of_prev_pitch,hit_distance_sc_of_prev_pitch,launch_speed_of_prev_pitch,launch_angle_of_prev_pitch
2023-05-21,5,22,field_out,8.0,fly_ball,0.011,0.01,0.0,1.0,0.0,0.0,3.0,6,3,FS,"Gausman, Kevin",663624,592332,,,,,"Ryan Mountcastle grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BAL,1,2,2023,,,,0,Top,110.7,140.08,,,,,3.7,1.82,718087,672386,665489,593160,656305,666182,664770,595281,543807,1,2,2,1,2,1,2,1,Strategic,Standard,-1,1,0.347,0.653,32,26,32,26,2,5.0,1.0,5.0,2.0,96.0,-2.28,5.78,foul,5.0,S,-0.98,1.44,-0.2255689686565267,2.592990984884549,7.660580710398569,-139.4377155387651,-6.088821880296988,-14.555904822598087,32.79710504400225,-12.132590753744012,96.0,2372.0,6.5,54.03,217.0,0.0,0.0,,,,,0.0,88.0,1.05,0.98,0.98,39.9,,,,,,88.0,81.3,5.0
2023-05-21,1,23,field_out,6.0,ground_ball,0.219,0.213,0.0,1.0,0.0,0.0,2.0,6,3,FF,"Gausman, Kevin",624428,592332,,,,,,R,L,R,TOR,BAL,0,0,2023,,,,1,Top,,,,,,,3.07924961746444,1.32979937444772,718087,672386,665489,593160,656305,666182,664770,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.365,0.635,32,31,32,32,2,5.0,1.0,5.0,2.0,88.0,-2.38,5.65,hit_into_play,13.0,X,-1.44,0.45,-0.2083521938529509,1.0368982785398209,8.276197890672865,-127.78492316207831,-5.999025997806719,-17.476314973017043,27.093460441632978,-26.12193945069405,88.1,1672.0,6.5,53.98,238.0,0.018,-0.193,,,,0.221,0.193,88.0,2.51,1.44,1.44,34.2,,,,,,68.0,77.1,5.0
2023-05-21,2,23,field_out,6.0,ground_ball,0.219,0.213,0.0,1.0,0.0,0.0,2.0,6,3,FF,"Gausman, Kevin",624428,592332,,,,,,R,L,R,TOR,BAL,0,1,2023,,,,1,Top,,,,,,,3.11,1.44,718087,672386,665489,593160,656305,666182,664770,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.368,0.632,32,31,32,32,2,5.0,1.0,5.0,2.0,95.3,-2.31,5.75,called_strike,8.0,S,-0.79,1.39,-0.0622194144886881,1.4032858626049236,7.679583662823081,-138.29033621008486,-8.86670555795272,-11.887723636334362,33.76026310446288,-12.426376958396633,95.1,2249.0,6.5,53.96,214.0,0.003,-0.041,,,,,0.041,,1.15,0.79,-0.79,41.5,,,,,,,,
2023-05-21,3,23,field_out,6.0,ground_ball,0.219,0.213,0.0,1.0,0.0,0.0,2.0,6,3,FF,"Gausman, Kevin",624428,592332,,,,,Adam Frazier singles on a ground ball to left fielder Nathan Lukes.,R,L,R,TOR,BAL,0,2,2023,,,,1,Top,89.64,123.49,,,,,3.11,1.44,718087,672386,665489,593160,656305,666182,664770,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.373,0.627,32,31,32,32,2,5.0,1.0,5.0,2.0,95.8,-2.33,5.74,foul,4.0,S,-1.15,1.32,-0.601581770564465,2.524053768179154,7.146916209110029,-139.2393267601557,-5.818770751818805,-16.549215182307684,33.69957153253153,-13.896437073318731,95.4,2418.0,6.3,54.21,210.0,0.005,-0.057,,,,,0.057,88.0,1.19,1.15,-1.15,38.1,,,,,,207.0,77.4,56.0
2023-05-21,1,24,single,7.0,ground_ball,0.397,0.369,0.9,1.0,1.0,0.0,4.0,6,3,FF,"Gausman, Kevin",669720,592332,,,,,,R,R,R,TOR,BAL,0,0,2023,,,624428.0,1,Top,,,,,,,3.21119845620206,1.44027413866847,718087,672386,665489,593160,656305,666182,664770,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.338,0.6619999999999999,32,27,32,28,2,5.0,1.0,5.0,2.0,96.4,-2.3,5.79,hit_into_play,11.0,X,-0.94,1.57,-0.5895513945851218,3.3474426662253296,6.688619633471487,-140.1999461064343,-4.464837954607988,-13.88883304126618,32.93019167637043,-10.640934241479746,96.3,2361.0,6.4,54.12,212.0,-0.035,0.514,,,,0.453,-0.514,89.0,0.89,0.94,-0.94,41.6,,,,,,105.0,89.0,4.0
2023-05-21,2,24,single,7.0,ground_ball,0.397,0.369,0.9,1.0,1.0,0.0,4.0,6,3,FS,"Gausman, Kevin",669720,592332,,,,,,R,R,R,TOR,BAL,0,1,2023,,,624428.0,1,Top,,,,,,,3.16,1.47,718087,672386,665489,593160,656305,666182,664770,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.343,0.657,32,27,32,28,2,5.0,1.0,5.0,2.0,93.7,-2.28,5.8,called_strike,2.0,S,-0.72,1.44,0.1214978227768558,3.254604419125624,7.812336527832919,-136.31629960002883,-4.036306914849513,-10.62007995158096,29.23721264659734,-13.505160324319483,94.0,2200.0,6.4,54.06,219.0,0.005,-0.042,,,,,0.042,,1.15,0.72,0.72,40.1,,,,,,,,
2023-05-21,3,24,single,7.0,ground_ball,0.397,0.369,0.9,1.0,1.0,0.0,4.0,6,3,FS,"Gausman, Kevin",669720,592332,,,,,,R,R,R,TOR,BAL,0,2,2023,,,624428.0,1,Top,,,,,,,3.15652750277701,1.41342378758317,718087,672386,665489,593160,656305,666182,664770,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.351,0.649,32,27,32,28,2,5.0,1.0,5.0,2.0,86.5,-2.45,5.51,foul,9.0,S,-1.37,0.38,0.6204353295795844,1.6064438050408048,10.171535201703282,-125.65250068281436,-3.9172345436983953,-16.525998444651833,23.646057995488977,-27.565624041940264,87.1,1713.0,6.6,53.87,220.0,0.008,-0.053,,,,,0.053,88.0,2.66,1.37,1.37,35.5,,,,,,4.0,73.3,-22.0
2023-05-21,4,24,single,7.0,ground_ball,0.397,0.369,0.9,1.0,1.0,0.0,4.0,6,3,FS,"Gausman, Kevin",669720,592332,,,,,Austin Hays strikes out swinging.,R,R,R,TOR,BAL,1,2,2023,,624428.0,,1,Top,,,,,,,3.16,1.47,718087,672386,665489,593160,656305,666182,664770,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.329,0.671,32,27,32,28,2,5.0,1.0,5.0,2.0,88.3,-2.46,5.5,ball,13.0,B,-1.39,0.21,-0.1701721046703765,0.3144044461089623,8.493670037650231,-128.22233355412754,-6.997547640726492,-17.059805586824677,25.50209619242652,-28.55141245267473,88.7,2125.0,6.5,53.95,239.0,-0.022,0.023,,,,,-0.023,,2.71,1.39,1.39,37.1,,,,,,,,
2023-05-21,1,25,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,6,3,FS,"Gausman, Kevin",683002,592332,,,,,,R,L,R,TOR,BAL,0,0,2023,,624428.0,,2,Top,,,,,,,3.75381959581483,1.70310380637767,718087,672386,665489,593160,656305,666182,664770,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.357,0.643,32,22,32,22,2,5.0,1.0,5.0,2.0,85.9,-2.55,5.52,swinging_strike,13.0,S,-1.35,0.35,-1.7629207590970295,2.2563073452485094,4.603999764195974,-125.12058234308218,-2.206770191217193,-15.10423341089606,25.11938354376207,-28.265271419051704,86.2,1633.0,6.4,54.07,213.0,0.028,-0.205,,,,,0.205,,2.73,1.35,1.35,34.1,,,,,,,,
2023-05-21,2,25,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,6,3,FS,"Gausman, Kevin",683002,592332,,,,,"Gunnar Henderson grounds out, first baseman Vladimir Guerrero Jr. to pitcher Kevin Gausman.",R,L,R,TOR,BAL,1,0,2023,,624428.0,,2,Top,151.57,168.13,,,,,3.73,1.76,718087,672386,665489,593160,656305,666182,664770,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.356,0.644,32,22,32,22,2,5.0,1.0,5.0,2.0,87.1,-2.5,5.51,blocked_ball,13.0,B,-1.49,0.55,-0.5906095166966179,0.677111758985915,7.681717953943807,-126.4727526372915,-6.581286257465616,-17.517164009177016,26.15348394496493,-25.067570490319437,87.6,1897.0,6.8,53.73,240.0,-0.001,0.02,,,,,-0.02,,2.47,1.49,-1.49,38.9,,,,,,,,
2023-05-21,1,26,field_out,3.0,ground_ball,0.177,0.16,0.0,1.0,0.0,0.0,2.0,7,3,SL,"Gausman, Kevin",543510,592332,,,,,James McCann pops out to third baseman Matt Chapman.,R,R,R,TOR,BAL,0,0,2023,,,,0,Top,115.6,176.59,,,,,3.28,1.53,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Strategic,Strategic,-1,1,0.308,0.692,32,33,32,33,2,5.0,3.0,5.0,3.0,86.8,-2.51,5.56,hit_into_play,7.0,X,-1.66,0.58,-0.6438048756929919,2.350502973392386,7.914734717349411,-126.2163892480804,-2.703102999353081,-19.390940001071783,25.40401514468556,-25.59370058556705,87.3,1862.0,6.6,53.91,228.0,0.04,-0.314,,,,0.181,0.314,89.3,2.44,1.66,-1.66,34.2,,,,,,11.0,89.3,-12.0
2023-05-21,1,27,field_out,5.0,popup,0.001,0.0,0.0,1.0,0.0,0.0,3.0,7,3,FF,"Gausman, Kevin",687401,592332,,,,,,R,R,R,TOR,BAL,0,0,2023,,,,1,Top,,,,,,,3.33623694822714,1.43040502247326,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Strategic,Strategic,-1,1,0.332,0.6679999999999999,32,24,32,25,2,5.0,1.0,5.0,3.0,83.7,-2.42,5.72,hit_into_play,1.0,X,-0.08,0.37,-0.6418625439295413,2.7892893003173462,4.281889753327932,-121.94963519606604,-1.1413066365047004,-1.5807622409207491,22.12124212599292,-28.409729115329185,84.3,2063.0,6.5,54.04,146.0,0.024,-0.265,,,,0.001,0.265,88.0,2.85,0.08,0.08,37.9,,,,,,69.0,74.3,74.0
2023-05-21,2,27,field_out,5.0,popup,0.001,0.0,0.0,1.0,0.0,0.0,3.0,7,3,SL,"Gausman, Kevin",687401,592332,,,,,,R,R,R,TOR,BAL,0,1,2023,,,,1,Top,,,,,,,3.33623694822714,1.51099794010799,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Strategic,Strategic,-1,1,0.335,0.665,32,24,32,25,2,5.0,1.0,5.0,3.0,95.2,-2.29,5.72,called_strike,8.0,S,-0.75,1.34,0.0318848081175417,1.91853383374626,7.765745286185252,-138.25414016387745,-7.333034570258762,-11.2820957911451,30.277628547489712,-13.490519821811745,95.3,2196.0,6.4,54.1,215.0,0.003,-0.041,,,,,0.041,,1.18,0.75,0.75,40.0,,,,,,,,
2023-05-21,3,27,field_out,5.0,popup,0.001,0.0,0.0,1.0,0.0,0.0,3.0,7,3,FF,"Gausman, Kevin",687401,592332,,,,,,R,R,R,TOR,BAL,1,1,2023,,,,1,Top,,,,,,,3.285,1.487,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Strategic,Strategic,-1,1,0.333,0.667,32,24,32,25,2,5.0,1.0,5.0,3.0,85.5,-2.38,5.61,ball,14.0,B,0.17,0.38,1.5304054480912672,-0.2219010621514696,8.867944759711218,-123.99146905057007,-8.226415981253057,0.0418438804662231,24.494238118869657,-26.712471070164263,85.6,2183.0,6.5,53.97,177.0,-0.002,0.03,,,,,-0.03,,2.75,-0.17,-0.17,38.6,,,,,,,,
2023-05-21,4,27,field_out,5.0,popup,0.001,0.0,0.0,1.0,0.0,0.0,3.0,7,3,FS,"Gausman, Kevin",687401,592332,,,,,,R,R,R,TOR,BAL,1,2,2023,,,,1,Top,,,,,,,3.22674257891019,1.40355779710004,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Strategic,Strategic,-1,1,0.338,0.6619999999999999,32,24,32,25,2,5.0,1.0,5.0,3.0,94.7,-2.36,5.76,foul,1.0,S,-0.66,1.35,-0.3926342262202956,2.8023372773239617,6.609913238497376,-137.61328743383055,-5.005927084053056,-9.922731472675157,32.0895657988479,-14.173011056180492,94.4,2183.0,6.3,54.17,215.0,0.005,-0.068,,,,,0.068,,1.21,0.66,0.66,39.2,,,,,,,,
2023-05-21,5,27,field_out,5.0,popup,0.001,0.0,0.0,1.0,0.0,0.0,3.0,7,3,FS,"Gausman, Kevin",687401,592332,,,,,"Joey Ortiz grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BAL,2,2,2023,,,,1,Top,112.76,166.92,,,,,3.285,1.487,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Strategic,Standard,-1,1,0.335,0.665,32,24,32,25,2,5.0,1.0,5.0,3.0,86.7,-2.39,5.7,ball,14.0,B,-1.52,0.41,0.1551226279753479,0.9261748817345246,9.236082282413406,-125.84964687935516,-6.064422061317101,-18.04311371570452,24.93557939663977,-26.787301610054445,87.1,1709.0,6.6,53.86,237.0,-0.003,0.045,,,,,-0.045,,2.64,1.52,1.52,37.9,,,,,,,,
2023-05-21,1,28,field_out,6.0,ground_ball,0.141,0.13,0.0,1.0,0.0,0.0,2.0,7,4,FF,"Gausman, Kevin",656775,592332,,,,,,R,L,R,TOR,BAL,0,0,2023,,,,2,Top,,,,,,,3.4086705539687,1.44269836579942,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.351,0.649,32,28,32,29,3,5.0,1.0,5.0,2.0,86.7,-2.44,5.65,hit_into_play,13.0,X,-1.4,0.53,-0.0676510382606456,1.060765260327762,8.542598161615249,-125.95301749110054,-5.885588023489548,-16.6514683277773,24.19305622382529,-25.535792108281356,87.0,1765.0,6.5,54.03,236.0,0.016,-0.234,,,,0.218,0.234,94.5,2.5,1.4,1.4,37.5,,,,,,4.0,94.5,-16.0
2023-05-21,2,28,field_out,6.0,ground_ball,0.141,0.13,0.0,1.0,0.0,0.0,2.0,7,4,FF,"Gausman, Kevin",656775,592332,,,,,,R,L,R,TOR,BAL,0,1,2023,,,,2,Top,,,,,,,3.4086705539687,1.52330306525599,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.353,0.647,32,28,32,29,3,5.0,1.0,5.0,2.0,96.9,-2.25,5.72,called_strike,1.0,S,-0.89,1.62,-0.7326736076055227,2.8813331839730227,6.085855087205244,-140.8677150224689,-5.701479650155858,-13.293969008295395,33.50646280171701,-9.566363631166952,96.7,2343.0,6.3,54.19,211.0,0.002,-0.045,,,,,0.045,,0.83,0.89,-0.89,43.2,,,,,,,,
2023-05-21,3,28,field_out,6.0,ground_ball,0.141,0.13,0.0,1.0,0.0,0.0,2.0,7,4,FF,"Gausman, Kevin",656775,592332,,,,,,R,L,R,TOR,BAL,1,1,2023,,,,2,Top,,,,,,,3.33,1.58,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.352,0.648,32,28,32,29,3,5.0,1.0,5.0,2.0,93.0,-2.17,5.8,ball,14.0,B,-0.61,1.58,0.0140945324971573,0.640572122120355,6.945209563691985,-134.93837558312805,-10.927757520325994,-8.913145082234673,29.15024333078994,-10.58451579311392,93.2,2196.0,6.5,53.98,212.0,-0.001,0.031,,,,,-0.031,,1.06,0.61,-0.61,43.0,,,,,,,,
2023-05-21,4,28,field_out,6.0,ground_ball,0.141,0.13,0.0,1.0,0.0,0.0,2.0,7,4,FS,"Gausman, Kevin",656775,592332,,,,,,R,L,R,TOR,BAL,1,2,2023,,,,2,Top,,,,,,,3.24432233783311,1.4158472462354,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.355,0.645,32,28,32,29,3,5.0,1.0,5.0,2.0,96.2,-2.39,5.67,swinging_strike,2.0,S,-1.13,1.53,-0.1975201601779754,2.85056606471323,8.40579287492223,-139.66754103363303,-5.2851488807943765,-16.809895592435947,35.8647789532168,-11.255945873874593,95.9,2284.0,6.5,53.96,218.0,0.003,-0.069,,,,,0.069,,0.98,1.13,-1.13,38.1,,,,,,,,
2023-05-21,5,28,field_out,6.0,ground_ball,0.141,0.13,0.0,1.0,0.0,0.0,2.0,7,4,FS,"Gausman, Kevin",656775,592332,,,,,Cedric Mullins doubles (11) on a line drive to right fielder George Springer.,R,L,R,TOR,BAL,2,2,2023,,,,2,Top,205.68,123.02,,,,,3.33,1.58,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.353,0.647,32,28,32,29,3,5.0,1.0,5.0,2.0,87.4,-2.52,5.55,ball,13.0,B,-1.72,0.57,-0.592644895578236,0.1849268863234074,8.233270831040219,-126.81038624805676,-7.944967328476154,-20.25230332622055,26.87356584340107,-24.45268709337856,87.7,1756.0,6.7,53.76,246.0,-0.002,0.041,,,,,-0.041,,2.44,1.72,-1.72,36.2,,,,,,,,
2023-05-21,1,29,double,9.0,line_drive,0.939,0.876,1.25,1.0,1.0,1.0,4.0,7,4,FS,"Gausman, Kevin",668939,592332,,,,,,R,L,R,TOR,BAL,0,0,2023,,656775.0,,2,Top,,,,,,,3.4138403719756,1.57324845103238,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.324,0.6759999999999999,32,25,32,25,3,5.0,1.0,5.0,2.0,87.9,-2.48,5.54,hit_into_play,7.0,X,-1.82,0.81,-0.7970476891346188,1.929761264894644,7.873397977217613,-127.6138473031212,-4.25618832370209,-21.47473185253028,27.869346139008616,-22.67216012176425,87.9,1630.0,6.5,53.97,235.0,-0.029,0.617,,,,1.054,-0.617,88.0,2.17,1.82,-1.82,34.5,,,,,,193.0,79.7,17.0
2023-05-21,2,29,double,9.0,line_drive,0.939,0.876,1.25,1.0,1.0,1.0,4.0,7,4,FS,"Gausman, Kevin",668939,592332,,,,,"Adley Rutschman grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,1,0,2023,,656775.0,,2,Top,140.44,189.83,,,,,3.39,1.63,718087,672386,665489,624415,656305,666182,593160,595281,543807,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.323,0.677,32,25,32,25,3,5.0,1.0,5.0,2.0,85.7,-2.59,5.56,ball,13.0,B,-1.37,0.14,-0.884583463892731,1.3189810461202809,6.815448091177164,-124.692814852221,-4.070746628748617,-15.606514931953022,24.09355794382302,-30.14219913160828,86.2,1701.0,6.5,53.97,235.0,-0.001,0.02,,,,,-0.02,,2.96,1.37,-1.37,38.7,,,,,,,,
2023-05-21,1,30,field_out,1.0,ground_ball,0.236,0.241,0.0,1.0,0.0,0.0,2.0,8,4,FF,"Gausman, Kevin",623993,592332,,,,,,R,L,R,TOR,BAL,0,0,2023,,,,0,Top,,,,,,,3.48514797681929,1.66105668102002,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.5,0.5,32,28,32,29,3,5.0,1.0,5.0,2.0,86.4,-2.54,5.53,hit_into_play,7.0,X,-1.34,0.42,-0.7313856073812115,2.1415752195140207,7.070529609956018,-125.74244382964424,-2.746737536647073,-15.650911833951412,24.516462711386225,-27.32981439291891,86.8,1758.0,6.5,54.02,233.0,0.041,-0.314,,,,0.236,0.314,88.0,2.62,1.34,-1.34,37.2,,,,,,1.0,61.7,-58.0
2023-05-21,2,30,field_out,1.0,ground_ball,0.236,0.241,0.0,1.0,0.0,0.0,2.0,8,4,FS,"Gausman, Kevin",623993,592332,,,,,,R,L,R,TOR,BAL,0,1,2023,,,,0,Top,,,,,,,3.4338387009997,1.61014188195195,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.507,0.493,32,28,32,29,3,5.0,1.0,5.0,2.0,94.3,-2.34,5.84,called_strike,11.0,S,-0.48,1.25,-0.8517804594763089,2.624122595206156,4.954367985054022,-137.25389539611442,-5.4836911292889,-7.143126912863424,28.33678999207217,-15.35282219052119,94.8,2213.0,6.4,54.11,212.0,0.007,-0.042,,,,,0.042,,1.3,0.48,-0.48,43.9,,,,,,,,
2023-05-21,3,30,field_out,1.0,ground_ball,0.236,0.241,0.0,1.0,0.0,0.0,2.0,8,4,FS,"Gausman, Kevin",623993,592332,,,,,,R,L,R,TOR,BAL,1,1,2023,,,,0,Top,,,,,,,3.41,1.64,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.502,0.498,32,28,32,29,3,5.0,1.0,5.0,2.0,87.1,-2.42,5.65,ball,14.0,B,-1.26,0.45,0.5323386827188878,0.3102703137331737,9.683637086101978,-126.44903797489546,-7.66620151071309,-15.304915557152718,21.41015528888988,-26.02875167553974,87.8,1800.0,6.5,54.05,234.0,-0.005,0.031,,,,,-0.031,,2.52,1.26,-1.26,34.0,,,,,,,,
2023-05-21,4,30,field_out,1.0,ground_ball,0.236,0.241,0.0,1.0,0.0,0.0,2.0,8,4,FF,"Gausman, Kevin",623993,592332,,,,,,R,L,R,TOR,BAL,1,2,2023,,,,0,Top,,,,,,,3.41,1.64,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.514,0.486,32,28,32,29,3,5.0,1.0,5.0,2.0,87.1,-2.51,5.68,foul,13.0,S,-1.19,0.54,-1.3265429237281792,2.188669205797256,5.315220828617786,-126.90319890890966,-3.410103118886612,-13.908681831273338,23.25933927938571,-25.86198098010238,87.9,1655.0,6.5,53.99,221.0,0.012,-0.061,,,,,0.061,88.0,2.43,1.19,-1.19,38.1,,,,,,7.0,46.8,-16.0
2023-05-21,5,30,field_out,1.0,ground_ball,0.236,0.241,0.0,1.0,0.0,0.0,2.0,8,4,FS,"Gausman, Kevin",623993,592332,,,,,Anthony Santander strikes out swinging.,R,L,R,TOR,BAL,1,2,2023,,,,0,Top,,,,,,,3.41,1.64,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Infield shade,Standard,0,0,0.514,0.486,32,28,32,29,3,5.0,1.0,5.0,2.0,97.0,-2.2,5.71,foul,8.0,S,-0.85,1.46,0.1880980943621235,1.92748084020592,8.33224679590439,-140.90112353296846,-7.927685229013842,-13.144774974455787,30.74524604269345,-11.079463488182624,97.2,2276.0,6.4,54.07,226.0,0.0,0.0,,,,,0.0,88.0,0.96,0.85,-0.85,38.5,,,,,,190.0,72.2,55.0
2023-05-21,1,31,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,8,4,FF,"Gausman, Kevin",663624,592332,,,,,,R,R,R,TOR,BAL,0,0,2023,,,,1,Top,,,,,,,3.7,1.82,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Strategic,Standard,0,0,0.546,0.4539999999999999,32,26,32,26,3,5.0,1.0,5.0,2.0,88.5,-2.39,5.56,swinging_strike,14.0,S,-1.23,0.48,0.3298938319622706,1.3681853888696247,9.245358900508473,-128.58511337449426,-5.24382724663387,-15.45545467482721,22.618316590491137,-26.0181566067543,89.5,1871.0,6.7,53.84,238.0,0.032,-0.193,,,,,0.193,,2.41,1.23,-1.23,37.1,,,,,,,,
2023-05-21,2,31,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,8,4,FS,"Gausman, Kevin",663624,592332,,,,,,R,R,R,TOR,BAL,0,1,2023,,,,1,Top,,,,,,,3.7,1.82,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Strategic,Standard,0,0,0.551,0.4489999999999999,32,26,32,26,3,5.0,1.0,5.0,2.0,97.1,-2.33,5.75,foul,13.0,S,-0.88,1.42,-1.0485048183870245,2.731485447977489,5.450613573687918,-141.23858517217752,-5.785737143996494,-12.980131719943635,33.238465747311444,-11.998493463573231,97.1,2421.0,6.4,54.14,217.0,0.005,-0.041,,,,,0.041,88.0,1.0,0.88,0.88,40.8,,,,,,175.0,62.3,37.0
2023-05-21,3,31,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,8,4,FS,"Gausman, Kevin",663624,592332,,,,,,R,R,R,TOR,BAL,0,2,2023,,,,1,Top,,,,,,,3.53122891544496,1.73608135760916,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Strategic,Standard,0,0,0.56,0.4399999999999999,32,26,32,26,3,5.0,1.0,5.0,2.0,86.7,-2.46,5.63,swinging_strike,13.0,S,-1.24,0.13,-0.1375697034627223,1.0250447337163382,8.086333162567701,-126.04481534578277,-5.1119658636617125,-14.827217948752857,24.374043133982557,-29.973258345787645,87.0,1617.0,6.4,54.08,227.0,0.009,-0.057,,,,,0.057,,2.9,1.24,1.24,35.3,,,,,,,,
